cep;logradouro
38051-502;Rua Jerônima de Oliveira Maia
38051-504;Rua Dalmo Mendonça Ferreira
38051-506;Rua Jacira Mercedes de Paiva
38051-508;Rua Vera Alves Milaneze
38051-510;Rua Hilda Machado de Sene
38051-512;Rua Horácio Albino de Oliveira
38051-514;Rua Irene Alvim Soares
38051-516;Avenida Luciano Marajó Carvalho
38051-518;Avenida Juca Pato
38051-520;Avenida Vereador José Osório Guimarães
38051-521;Avenida Américo Pessato
38051-522;Rua Antônio Francisco Pinto
38051-524;Rua Augusta Barbosa
38051-526;Avenida João Camargos de Souza
38051-528;Rua Doutor Luís Carlos Calil
38051-530;Rua Dilma de Oliveira Pinto da Silva
38051-532;Rua Doutor José Fernandes Filho
38051-534;Rua Delfina Carrilho de Castro
38051-536;Rua Expedicionário Carlos Quintiliano
38051-538;Rua Stelmar José da Silva Junior
38051-540;Rua Geraldo Vicente Rebolo
38051-542;Rua Helvécio José Silveira Prata
38051-544;Rua Iracema Porfírio da Silva
38051-546;Rua Francisco Chagas de Assis
38051-548;Avenida Juca Pato
38051-562;Rua V
38051-564;Rua Francisca Raimunda Gomes
38051-566;Avenida Três
38051-570;Avenida Ramid Mauad
38051-572;Rua João Júlio de Souza
38051-574;Rua Absair Alves Ferreira
38051-576;Rua Joaquim Honório da Silva
38051-578;Rua Mário Batista Ferreira
38051-580;Rua Joaquim Pio Antunes
38051-582;Rua Jairo Dumont
38051-584;Avenida Juca Pato
38051-586;Praça Terminal Sudoeste
38051-600;Rua Hildo de Oliveira
38051-602;Rua Maria de Almeida dos Santos
38051-604;Rua Nazir Moutinho Vasconcelos
38051-606;Rua Sinfrônio Honório da Silva
38051-608;Rua Antuza Ferreira Martins
38051-610;Avenida Breno Prata Decina
38051-612;Rua Professora Marise Helena Tosta Madeira
38051-614;Rua Irene Alvim Soares
38051-616;Rua José Eustáquio de Oliveira
38051-618;Rua Admilson Reis Cardoso Ferreira
38051-620;Avenida Luciano Marajó Carvalho
38051-622;Rua Vicentina Maria Campos
38051-630;Avenida Quatro
38051-632;Rua Motoki Katzue
38051-634;Rua Doutor Newton Miziara Hercos
38051-636;Rua Roberto Tadeu Reis Júnior
38051-637;Rua Vinte e Um
38051-638;Rua Antônio de Faria
38051-639;Rua Ado Assunção Ferreira
38051-640;Rua Constância Ilária Machado Costa
38051-641;Rua Zulmira Inácia da Silva
38051-642;Rua Antônio Batista de Carvalho
38051-644;Rua Flausino Beraldo da Silva
38051-646;Rua Zaida Facuri Dib
38051-648;Rua Agnelo Bernardes Fernandes
38051-650;Rua Sílvia Azevedo Terra
38051-652;Rua Sílvio Azevedo Silva
38051-654;Rua Silvério Azevedo
38051-656;Rua Marília de Fátima Damasceno Costa
38051-657;Rua Antônio Francisco Pinto
38051-658;Rua Coração de Maria
38051-659;Avenida Américo Pessato
38051-660;Avenida Américo Pessato
38051-662;Avenida Vereador José Osório Guimarães
38051-664;Rua Dirson Silva Martins
38051-666;Rua Adélia Miziara Hercos
38051-668;Avenida Engenheiro Domingos Varotto
38051-670;Rua Trinta
38051-672;Rua Trinta e Um
38051-674;Rua Vinte e Nove
38051-675;Rua Elvira Rocha de Sousa
38051-676;Avenida Elmar Goulart Andrade
38051-678;Rua Adriano Sabino Mendes Ribeiro
38051-680;Rua Edilmar Mendes
38051-682;Rua Leonardo de Assis Silva
38051-684;Rua Amadeu Pinto Ribeiro
38051-686;Rua Sebastião Reis
38052-004;Avenida Um
38052-006;Rua Hésio Juliano
38052-007;Rua Maria Borges Gonçalves
38052-008;Rua Mário Afonso Resende
38052-010;Rua Elsson Marques Caetano
38052-012;Rua Abadia Antônia Camila
38052-014;Rua João Ferreira dos Santos
38052-016;Rua Raimundo Alves dos Santos
38052-018;Rua Eurípedes da Cruz
38052-020;Rua Anita Cândida Naves
38052-022;Rua Gaspar Ageu dos Santos
38052-023;Rua Geraldo de Souza
38052-024;Rua Maria Cândida de Jesus
38052-026;Rua Amandio José Campos
38052-028;Rua Antônio Narciso da Silva
38052-030;Rua Maria Lúcia Souza Ribeiro
38052-032;Rua Geraldo Rodrigues da Silva
38052-033;Rua Benvinda Cláudina Resende da Silva
38052-034;Rua Léo Bellocchio
38052-036;Rua Guilherme Natal da Silva
38052-038;Rua Rosa Geraldini Leite
38052-040;Avenida Engenheiro Domingos Varotto
38052-042;Rua Joyce Cristina Tiveron
38052-044;Rua Júlio Bota
38052-046;Rua Eleusa Maria Marques
38052-048;Rua Lúcia Rodrigues Borges Furiati
38052-050;Rua Nelson Pagnanelli
38052-052;Rua Luciano Rangel Pinheiro
38052-054;Rua Marilda de Lourdes Sabino do Valle
38052-056;Rua Eurípedes Cordeiro da Paixão
38052-058;Rua Mercedes Moura Machado
38052-060;Rua Maria das Neves Silva
38052-062;Rua Delminda Pena Rocha Oliveira
38052-064;Rua Valter Cardoso Júnior
38052-066;Rua Miguel Ângelo Amoni
38052-068;Rua Leila Sabino de Freitas
38052-070;Rua Zenaide Maria de Jesus
38052-072;Avenida Rauf Cecílio
38052-074;Rua Clerisse Ribeiro Fuzaro
38052-076;Rua Abel Toledo
38052-078;Rua Hermínia Baptista Mendes
38052-080;Rua Elza Louzada Sabino de Freitas
38052-082;Rua Olavo Sabino de Freitas
38052-084;Rua Rosalvo de Queiroz Araújo
38052-086;Rua Luiz Ronaldo Rufato
38052-088;Rua Romilda Sabino de Freitas Mendes
38052-090;Rua Rodrigo Lamartine Mendes
38052-092;Rua Maria Auxiliadora de Abreu
38052-094;Rua Ronan Carlos Sabino Mendes
38052-096;Avenida Doutor João Fonseca Perfeito
38052-098;Rua Roberto Inácio Dias
38052-120;Avenida Américo Pessato
38052-121;Avenida Américo Pessato
38052-122;Avenida Irineu Borges de Freitas
38052-124;Rua José Mazeto
38052-126;Rua Amir José
38052-128;Avenida Juca Pato
38052-130;Rua José Alberto Paranhos
38052-132;Rua Izídia Maria Pereira
38052-134;Rua Nair de Oliveira Rocha
38052-136;Rua Dalmo Mendonça Ferreira
38052-138;Rua Luzia Maria Teodoro Varotto
38052-140;Rua Dezessete
38052-142;Rua Hildo de Oliveira
38052-144;Rua Augusto de Matos
38052-146;Rua Maria Luisa Madeira
38052-148;Rua Júlio Marques Madeira
38052-150;Rua Sílvia Rodrigues da Cunha
38052-152;Rua Elza Gomes França
38052-154;Rua Hilda Borges Rodrigues da Cunha
38052-156;Rua Zenaide Rodrigues da Cunha
38052-158;Rua Geni Rodrigues da Cunha
38052-160;Rua Edgard Mariano de Almeida
38052-162;Rua Geraldo dos Reis Teles
38052-164;Rua Marcelo Morais de Oliveira
38052-166;Rua Ana Barbosa Ferreira
38052-168;Rua Antônio de Bastos Garcia
38052-170;Avenida Walter Paulo De Toni
38052-172;Rua Ayrton Max
38052-180;Rua Ayrton Max
38052-182;Rua Doutor Eliezer Mendes dos Santos
38052-184;Rua Luzia Maria Teodoro Varotto
38052-186;Rua Maria da Glória Felix Fraga
38052-188;Rua Antônio de Bastos Garcia
38052-190;Rua João Luiz Montandon
38052-192;Rua Wander Guimarães de Sousa
38052-194;Rua Paulo Antônio Pável Carvalho
38052-196;Rua Geraldo Montandon
38052-198;Rua Gabriela Rodrigues da cunha
38052-199;Rua Anna Bárbara Ferreira
38052-200;Rua Garibaldi Juliano
38052-202;Rua Olegário Tibery de Queiroz
38052-204;Rua Luiz Carlos Alves de Oliveira
38052-206;Rua Juvenal Alves de Oliveira
38052-208;Rua Carmem Moreira de Souza
38052-210;Rua Mário Domingos do Amaral
38052-212;Rua Policial Militar Lucimeire Aparecida Inácio de Godoy
38052-214;Rua Augusta Rosalem
38052-216;Rua Renata Basílio da Silva
38052-218;Rua Michele Flavia Martins Pires
38052-220;Rua Altino da Silva
38052-222;Rua Reinaldo Batista Mendes
38052-224;Rua Raimundo Pereira da Silva
38052-226;Rua João Martins da Silveira
38052-228;Rua Adolfo de Rezende
38052-230;Avenida Oscar Alves Silva
38052-234;Rua Valéria Alves de Souza
38052-236;Rua Eliane Martins Pereira de Melo
38052-238;Rua Jesus Vieira de Souza
38052-240;Rua Roberto Chaves Mendes
38052-242;Rua Henriqueta Alves de Souza
38052-244;Rua Roland Chaves Mendes
38052-246;Rua Rubens Chaves Mendes
38052-248;Rua Odilon de Souza Brito
38052-250;Rua João Serafim da Silva
38052-252;Rua Antônio Eustáquio Pereira
38052-254;Rua Hilda de Oliveira Costa
38052-256;Rua Altina Severina Gomes
38052-257;Avenida Joaquim Borges Assunção
38052-258;Rua Benedito Collenghi
38052-260;Rua Ademar da Silva
38052-262;Rua Osvaldo José da Costa
38052-264;Rua Ivan Meirelles de Assumpção
38052-266;Rua Ubiratan José Campos
38052-268;Rua José Alvez Batista
38052-270;Rua Gilberto de Azevedo Beraldo
38052-272;Rua Orlando Pereira Alves
38052-274;Rua Namico Higa
38052-276;Rua Maria Higa
38052-278;Rua Maria José Alves
38052-280;Avenida Dom Benedito Ulhôa Vieira
38052-290;Rua Juvenal Alves de Oliveira
38052-292;Rua André Luiz Alves da Silva
38052-294;Rua João Massa
38052-296;Rua Reinaldo Batista Mendes
38052-298;Rua Laci Leite de Menezes
38052-300;Avenida Doutor Cairo Ottaiano
38052-302;Rua José Grande Pousa
38052-304;Rua Valdeir de Sousa
38052-306;Avenida Luciene Angotti Moisés
38052-308;Rua Francisco Pereira da Silva
38052-310;Rua Alaor de Jesus Minaré
38052-312;Rua Laura dos Santos Montandon
38052-314;Rua João Chesca
38052-316;Rua Lydia Matheus da Cunha
38052-318;Rua José Luiz Montandon
38052-320;Rua Alberto Rodrigues da Cunha
38052-322;Rua Luiz Fernando Salvador
38052-324;Avenida Dom Benedito Ulhôa Vieira
38052-326;Rua Eny Aparecida Nogueira
38052-328;Rua Marco Antônio de Moraes Santos
38052-330;Rua Mozart Pinto da Silva
38052-332;Rua Neide Mazeto Ferrarese
38052-334;Rua Pedro da Silva Ramos
38052-340;Rua Maria de Lourdes Mazetto
38052-342;Rua João Luiz Borges
38052-344;Rua Hermógenes Ernesto
38052-346;Rua Carlos Alberto Geraldino
38052-348;Rua Antônio Honório da Silva
38052-350;Rua Martinho Nogueira de Andrade
38052-352;Rua Pedro Martins da Silva
38052-366;Rua Zilma Marcelina da Silva
38052-368;Rua Sebastião Bibiano
38052-370;Rua Mário Eduardo Reis de Oliveira
38052-372;Rua Felícia Facure Rossi
38052-376;Rua Orlando Gonçalves Ribeiro
38052-378;Rua Gilberto Gotelip
38052-382;Rua Raymunda Nonato de São José
38052-383;Rua Vicente Mariano Júnior
38052-384;Rua Luzia Dias Ferreira
38052-386;Rua Maria Abadia Cardoso Ramos
38052-388;Rua Belchior André Sobrinho
38052-390;Rua André Luiz Alves da Silva
38052-392;Rua Delegada Maria José Ribeiro
38052-394;Avenida Luciene Angotti Moisés
38052-396;Rua Richarde de Almeida
38052-398;Rua Rosângela Montes Cordeiro Fernandes
38052-502;Rua Saulo Nogueira
38052-508;Rua Anatólio de Araújo Roso
38052-510;Rua Rubens Alves da Silva
38052-512;Rua Wilson Marajó de Carvalho
38052-514;Rua Zito Sabino de Freitas
38052-516;Rua Ângela Maria Natali
38052-518;Rua Zoraide Aparecida de Sousa
38055-000;Avenida Dona Maria de Santana Borges
38055-010;Rodovia BR-050
38055-020;Avenida Coronel Cacildo Arantes
38055-022;Rua Perdizinha
38055-024;Rua José Toubes Barca
38055-026;Rua Niza Guaritá
38055-030;Avenida Wagner Schroden
38055-040;Rua Eduardo Palmerio
38055-050;Avenida Walter Marques
38055-060;Rua Carlos Salge
38055-070;Rua Coronel Mizael Cunha
38055-080;Rua Sabiá
38055-090;Rua Pardal
38055-100;Avenida dos Curiós
38055-101;Rua das Perdizes
38055-110;Rua Codorna
38055-115;Rua Aniceta Luiza Eduardo
38055-120;Rua Passaro-Preto
38055-130;Rua Canarinho
38055-140;Rua Cardeal
38055-150;Rua Uirapuru
38055-160;Rua Gaivota
38055-170;Rua Patativa
38055-180;Rua Pintassilgo
38055-200;Rua Coleirinha
38055-210;Rua Rouxinol
38055-220;Rua Yolanda Derenusson Silveira
38055-230;Rua Helena Adão
38055-240;Rua Alfa
38055-250;Rua Beta
38055-260;Rua Gama
38055-270;Rua Delta
38055-280;Rua Omega
38055-282;Rua Affonso Silveira
38055-283;Rua Alaor Teodoro Vilela
38055-284;Rua Braz Gonçalves Coelho de Rezende
38055-285;Rua José Bandeira de Melo
38055-286;Rua Nelo da Cunha Bessa
38055-290;Rua Moacyr Gaia
38055-292;Rua Dois
38055-300;Praça Imigrantes
38055-330;Rua R-3
38055-370;Rua Edgar Vidal Leite Ribeiro
38055-375;Rua Edmundo Silveira
38055-380;Rua Anthero Augusto Franca
38055-390;Rua José Salge
38055-400;Rua Joaquim Alberto Ribeiro
38055-410;Rua Francisco Pucci
38055-420;Rua Alceu Miranda
38055-430;Rua Maximiano José de Moura
38055-440;Rua Jonas de Carvalho
38055-450;Rua Egídio Botta
38055-460;Rua Doutor Levindo Batista Carvalho
38055-470;Avenida Afrânio Azevedo
38055-480;Rua Jonas Gomes de Sá
38055-490;Rua Josina Rodrigues Borges
38055-500;Avenida Nenê Sabino
38055-510;Rua José Caetano de Rezende
38055-520;Rua Dona Helena Abrahão
38055-530;Rua Padre Flávio Silva
38055-540;Rua Joaquim Borges Garcia
38055-550;Rua Francisco Buzzolo
38055-560;Rua Ilídio Cruvinel
38055-570;Rua Agnaldo Rodrigues da Cunha
38055-580;Rua Joaquim Alves Ribeiro
38055-590;Rua Américo Pallis
38055-600;Rua Manoel Coelho
38055-605;Rua Doutor Humberto Oliveira Ferreira
38055-610;Rua Alferes Joaquim José da Silva Xavier
38055-615;Rua Yvone Cecin Rassi
38055-620;Rua Theodomiro Dias Almeida
38055-630;Rua Vinte e Nove
38055-640;Rua Vinte e Oito
38055-650;Rua Vinte e Cinco
38055-660;Rua Dois
38055-670;Rua Franklin de Paula Leite
38055-680;Rua Anísio Teodoro de Oliveira
38055-690;Rua Maria Bárbara de Souza
38055-700;Rua André Dominicci
38055-705;Rua Elimas Calzado Martins
38055-720;Rua Luiz Abrão
38055-740;Rua Natal
38055-755;Rua Leonardo de Souza Porto
38055-758;Rua Edgard de Araújo
38055-760;Rua Hercos Mário Fragomeni
38055-763;Rua Maurício do Carmo Silva
38055-765;Rua Jane Pérola Barros
38056-010;Avenida Alceu Lyrio
38056-020;Avenida Doutor Eduardo Tahan
38056-030;Avenida Rufina Assis Guimarães
38056-040;Rua Homero Nascimento
38056-050;Rodovia BR-050
38056-055;Rua Francisco Munhoz Lopes
38056-056;Rodovia BR-050
38056-060;Avenida Joaquim Borges Assunção
38056-070;Rua Licínio Terra
38056-080;Rua Carolina Pucci Molinar
38056-090;Rua Domingos Gonçalves Portelinha
38056-100;Rua Manoel Carreira
38056-110;Rua José Gonçalves Borges
38056-120;Rua Moacir Paroneto
38056-130;Praça São Cristóvão
38056-140;Rua Dilca Salge Ciabotti
38056-150;Rua Murilo Oliveira Morais
38056-160;Rua Maria Arminda de Oliveira
38056-170;Rua José Egídio de Oliveira
38056-175;Rua B4
38056-180;Rua Delclides Caetano Pereira
38056-190;Rua João Caetano Primo
38056-200;Rua Manoel Gomes Seabra
38056-210;Rua Maria Auxiliadora Vieira
38056-220;Rua Joaquim Paiva de Rezende
38056-230;Avenida José Dias Carvalho
38056-240;Rua Antônio Floriano de Araújo
38056-250;Rua Augusta Resende de Freitas
38056-260;Rua João Francisco Molinar
38056-270;Rua Professora Nilva Borges Soares Reis
38056-280;Rua F2
38056-290;Rua Eurípedes Francisco do Amaral
38056-300;Rua G-2
38056-310;Rua Walter Pereira Brandão
38056-320;Rua Helena Miguel Dib
38056-330;Rua José Paulo Leão
38056-338;Rua João Pinheiro Júnior
38056-350;Rua Maria Emília da Rocha
38056-360;Rua I-2
38056-370;Rua Vicente Gonçalves Borges
38056-380;Rua Marcelino de Assis Guimarães
38056-390;Rua J-2
38056-400;Rua Alfredo Peghini Netto
38056-410;Rua Professora Heloísa de Castro Teles
38056-420;Rua Carmelito dos Santos Souza
38056-430;Rua Sebastião Afonso Rabelo
38056-440;Rua Atílio Batista Trida
38056-450;Rua Hugo Trida
38056-460;Rua Deputado Ivan Cotta Barbosa
38056-470;Rua Alfredo Godofredo da Silva
38056-480;Rua Irene Eurípedes Delduque
38056-490;Rua Geraldo Salge
38056-580;Avenida Carlos César de S. Anunciação
38056-590;Avenida João Veludo Primo
38056-600;Avenida Santos Guido
38056-610;Avenida Bernardo Seibel
38056-620;Avenida Acylino Ribeiro de Lima Neto
38056-621;Avenida Antônio Pádua Rabelo de Almeida
38056-624;Avenida Antônio Pádua Rabelo de Almeida
38056-625;Rua Afonso Riccioppo
38056-630;Rua Um
38056-631;Avenida Raul Jardim
38056-635;Rua Sauro Bóscolo
38056-638;Avenida Laerte Rodrigues Borges
38056-640;Avenida Francisco Podboy
38056-650;Praça D
38056-660;Rua A
38056-662;Avenida Joaquim Borges Assunção
38056-665;Rua Dezesseis
38056-667;Rua Alberto Mafredini
38056-669;Rua Ivone Angélica Lariuxi
38056-671;Rua Francisco José Azevedo
38056-672;Rua Teresinha Mizael Cardoso
38056-673;Rua Doutor Leo Derenusson
38056-674;Rua Dilson Luís da Costa
38056-675;Rua Maria Cassemiro de Araújo Trida
38056-676;Rua Dalva Rodrigues Alonso
38056-677;Rua Lulo Abrão Felício
38056-678;Rua Abrão Felício
38056-680;Rua Elói Rodrigues da Cunha
38056-681;Rua Mônica Machiyama
38056-682;Rua Salvador Jorge Miziara
38056-683;Rua Munir Facure
38056-711;Avenida João Moreira da Silva
38056-713;Rua Wilson Antônio Rodrigues
38056-714;Rua Elias Terra Miziara
38056-715;Rua Francisco Ermenegildo Pinto
38056-716;Rua Dilceu Jacinto de Barcelos
38056-717;Rua Domiciano Alves Pereira
38056-719;Rua Eufrázia Santana Machiyama
38056-720;Rua Quatorze
38056-722;Rua Ricardo Alberto dos Santos
38056-723;Rua João José de Souza
38056-724;Rua Guiomar Lucas Ribeiro
38056-726;Avenida Professor Antônio Alves de Araújo
38056-727;Avenida João Marques Ferreira
38056-730;Rua Nove
38056-731;Rua Juvêncio Cordeiro Paixão
38056-732;Rua Iandra Parreira Borges
38056-733;Rua João Rodrigues Mariano
38056-734;Rua Oswaldo Pereira da Silva
38056-736;Rua Ferroviário Wander Teixeira Pires
38056-737;Rua Manoel Marques
38056-738;Rua Iracema Barreto Pires
38056-742;Rua Treze
38056-744;Rua Dezesseis
38056-748;Rua Manoel Mariano de Oliveira
38056-770;Rua Márcio Júnior Barbosa Faria
38056-772;Rua Doutor Pedro Baldo
38056-773;Avenida Luizmar Gomes
38056-774;Rua Felícia Maria Miziara Mendes
38056-776;Rua José da Silva Rocha
38056-778;Rua Olinda Trida Jreige
38056-780;Rua Wilson Silva Oliveira
38056-782;Rua Ione Fernandes
38056-784;Rua Geralda Alves Germano
38056-786;Rua Antônio Ripposati
38056-788;Rua Marcelo Henrique Alves
38056-790;Rua Joaquim Antero da Silva
38056-792;Rua Aguinelo de Moura
38056-794;Rua Eurico Camilo Gomes
38056-796;Rua José Ribeiro dos Santos
38056-798;Rua Carlos Pedro Lau
38056-800;Avenida Celso de Almeida Afonso
38056-802;Rua Vereador Reynildo Chaves Mendes
38056-804;Rua Gabriel de Paula Filho
38056-806;Rua Antônio Cardoso da Mota
38056-808;Rua Joaquim Martins Borgez
38056-809;Rua José de Oliveira
38056-810;Rua Janir Apolinário Emiliano
38056-812;Rua Leonice Dela Noci Carvalho
38056-814;Rua Afrânio de Almeida
38056-818;Rua José Matias
38056-822;Rua Ivaí Lacerda
38056-826;Rua Lázara Maria Gundim Matias
38056-828;Rua Mitsukazu Hamada
38056-830;Avenida Joaquim Borges Assunção
38056-832;Rua Coronel Raul Chaves Mendes
38056-834;Rua Hélio Gomes da Silva
38056-838;Rua Rafaela Mendonça de Oliveira
38056-840;Rua Márcio de Paula
38056-844;Rua José Luiz Feitosa
38056-846;Avenida Edgard Tavares Fernandes
38057-000;Avenida Alfredo de Faria
38057-005;Alameda Colonial
38057-010;Alameda Real
38057-020;Alameda da República
38057-030;Alameda Imperial
38057-040;Alameda Verde
38057-050;Alameda Vermelha
38057-060;Travessa Branca
38057-070;Alameda Azul
38057-080;Alameda Lilás
38057-090;Alameda Prateada
38057-100;Alameda Cobre
38057-110;Alameda Rosa
38057-120;Alameda Dourada
38057-130;Avenida Ouro
38057-140;Rua Fernando Caparelli Filho
38057-150;Rua Francisco Rosa
38057-160;Rua Edson Iglesias Campos
38057-170;Rua Doutor Adolfo Bezerra de Menezes
38057-180;Rua Antônio Tiveron
38057-200;Avenida Tutunas
38057-210;Rua Ilka Lões Cardoso
38057-211;Rua Juvenil Ferreira dos Santos
38057-220;Rua Henriqueta Maria Vieira
38057-221;Rua Cento e Dez
38057-230;Praça Confraria
38057-240;Praça Maurício Antônio
38057-250;Rua Maria João de Deus
38057-260;Rua Mozart Ramos Ferreira
38057-270;Rua Wilson Félix
38057-280;Avenida João Riccioppo
38057-300;Rua Aristides Ferreira Toscano
38057-320;Rua José Manoel Ferreira
38057-330;Rua Raul de Oliveira Lacerda
38057-340;Rua José Américo Ribeiro
38057-350;Rua Pedro Cornélio Rosa
38057-360;Rua João Batista Rosa
38057-361;Rua José Borges de Santana
38057-362;Rua Segismundo Albino
38057-363;Rua Armando de Oliveira Silva
38057-364;Rua Tangencial T-2
38057-370;Rua José Alves de Carvalho
38057-371;Rua Taufhi José Elias
38057-380;Rua Cláudio Francisco da Silva
38057-390;Rua Bento Geraldo de Carvalho
38057-400;Rua Lourival Balbuíno da Carmo
38057-410;Rua Francisco Rita da Costa
38057-420;Rua Onésio Faria
38057-430;Rua Dídimo de Souza Santos
38057-440;Avenida Água Limpa
38057-447;Avenida Antônio Pádua Rabelo de Almeida
38057-450;Avenida Antônio Pádua Rabelo de Almeida
38057-455;Avenida Tenente Waldyr Silva
38057-460;Rua Bethania
38057-470;Rua Bom Jardim
38057-480;Rua Caiapó
38057-490;Rua Cedro Grande
38057-500;Rua Enéas Guerra Terra
38057-510;Rua Formiguinha
38057-520;Rua Gelli
38057-530;Rua Valter Fernandes
38057-540;Rua Irara
38057-545;Praça Virgílio Honório de Abreu
38057-550;Rua Jaciara
38057-560;Avenida Jaraguá
38057-570;Avenida José Solé Filho
38057-580;Praça Julieta Castro Cunha
