cep;logradouro
28616-366;Rua Doutor Castro Rabello
28616-368;Rua Doutor Alberto Porto da Silveira
28616-370;Rua Doutor Assaf Muci Daeir
28616-372;Rua Ivo França de Carvalho
28616-374;Rua Manoel Francisco de Mattos
28616-376;Rua do Falcão
28616-378;Rua da Águia
28616-380;Rua do Cisne
28616-382;Rua Olga Alves da Costa Merecci
28616-384;Rua Norma Baptista Pedron
28616-386;Rua Albatroz
28616-388;Rua do Beija-flor
28616-390;Rua da Garça
28616-971;Rua Rodrigues Alves
28616-972;Rua Júlio Ambrósio Palmerin 283 Loja 1
28617-000;Estrada Bela Vista
28617-010;Avenida Joviniano José Sanglard
28617-015;Estrada dos Pessegueiros
28617-020;Estrada Lucas Bohrer
28617-030;Rua Santa Clara
28617-040;Rua Alexandre Francisco de Moraes
28617-045;Alameda da Saudade
28617-050;Rua Pastor Frederico Oswaldo Sauerbronn
28617-060;Rua Dante Latini
28617-070;Rua Maestro Antônio Moreira de Carvalho
28617-080;Rua João Batista Mendonça
28617-090;Rua Francisco de Assis Ribeiro Cantelmo
28620-000;Avenida Júlio Antônio Thurler
28620-010;Rua Rosa Agda de Medeiros
28620-020;Rua Júlio Espanhol Vicente
28620-030;Vila Operária
28620-033;Rua Américo de Castro Pimentel
28620-034;Rua Antônio Pacheco de Abreu
28620-035;Rua Wilton Caetano Pirazzo
28620-040;Rua José Saldanha
28620-050;Praça Primeiro de Maio
28620-060;Rua Nossa Senhora das Graças
28620-070;Rua Maria d'Ângelo Magliano
28620-075;Avenida José Pires Barroso
28620-080;Rua Doutor Jorge El-Jaick
28620-090;Rua Expedicionário Antônio de Morais
28620-100;Rua Eugênio Afonso Mury
28620-105;Rua Francisco Nicolau
28620-107;Rua Augusto Nicolau Rodrigues
28620-110;Rua Sacadura Cabral
28620-120;Rua Allan Kardeck
28620-130;Rua Primavera
28620-140;Rua da Graça
28620-150;Rua Maria da Glória Neno
28620-152;Rua Anestor Raposo
28620-153;Rua Alberto Torres
28620-160;Rua Balbino de Souza
28620-170;Rua Romão Aguilera Campos
28620-180;Rua Uruguaiana
28620-190;Rua Gago Coutinho
28620-200;Rua Cândido Pardal
28620-205;Rua Purus
28620-230;Rua Guaporé
28620-235;Travessa Durval Muniz Gonçalves
28620-240;Rua Presidente Backer
28620-250;Rua Amapá
28620-260;Rua Pedro Hugo Folly
28620-270;Rua Clarindo Carestiato
28620-280;Rua Afonso Mário de Azevedo
28620-300;Rua João Januário da Silva
28620-305;Rua Júlia Irene Gomes Andrade
28620-310;Rua Xingu
28620-320;Rua Hugo Mota
28620-330;Rua Ari Parreiras
28620-340;Rua Souza Miranda
28620-350;Rua Franklin Coutinho
28620-959;Avenida Júlio Antônio Thurler 34
28620-970;Avenida Júlio Antônio Thurler 34
28621-000;Rua Presidente Kennedy
28621-010;Rua Noel Rosa
28621-020;Rua Barão de Lucena
28621-030;Rua Alpina
28621-033;Rua Vereador Jayme de Siqueira Castro
28621-040;Rua Luís José Faccacio
28621-042;Rua José Storck
28621-050;Rua Hamil Feres
28621-060;Rua João XXIII
28621-070;Rua Beethoven
28621-080;Rua Wagner
28621-090;Rua Carolina Emília da Cunha
28621-100;Rua Manoel José da Cunha
28621-110;Rua Chopin
28621-111;Rua Manoel Teixeira Júnior
28621-112;Rua Regina de Azevedo
28621-113;Travessa Cenira Rodrigues de Azevedo
28621-114;Rua Júlio Belmiro Schuenck
28621-115;Rua José Belmiro de Azevedo
28621-116;Rua Jocelino do Nascimento de Azevedo
28621-120;Rua Antônio José da Silva
28621-130;Rua Marechal Rondon
28621-132;Rua Alvarino Bessa
28621-133;Rua Cravo Branco
28621-134;Rua Margarida
28621-135;Rua Vereador Aristão Jaccoud
28621-136;Rua Lírios do Campo
28621-137;Estrada Mário Antônio Thurler
28621-138;Rua Ubatuba
28621-139;Rua Acyrema Vassallo de Azevedo
28621-140;Rua Pedro Almeida Silveira
28621-150;Rua Clóvis Bevilacqua
28621-160;Rua Lauro Sodré
28621-170;Rua Deolinda Thurler
28621-180;Rua das Flores
28621-190;Rua Francisco Herdy
28621-200;Rua Alberto Pecci
28621-210;Rua José Athanásio Santana
28621-215;Rua José Thurler da Silva
28621-217;Rua Adhemar Pinheiro
28621-220;Rua Aurora Silveira
28621-230;Rua Tupiniquins
28621-235;Rua Grenecillo Luciano Borges
28621-240;Travessa Tupiniquins
28621-250;Rua Aimorés
28621-260;Rua Itajubá
28621-270;Rua Francisco Eugênio Frotte
28621-280;Rua Caramuru
28621-290;Rua Emília Francelina Barroso
28621-295;Rua José da Silva Silveira
28621-300;Rua Maria Francelina Barroso
28621-302;Rua Rubens José Darcy
28621-303;Rua Professor Eurípedes Vieira de Castilho
28621-305;Rua Augusta Horn
28621-310;Rua São José do Cônego
28621-313;Travessa Santa Isabel
28621-320;Rua Constantino Cabral
28621-330;Vila São Luís Gonzaga
28621-340;Rua Francisco Cabral
28621-350;Rua Dom João VI
28621-355;Vila Janete Pires Barroso
28621-360;Rua Tohoro Kassuga
28621-370;Rua Maria Glória Silva
28621-375;Rua Armando Braune
28621-380;Rua Francisco de Almeida Sobrinho
28621-390;Rua Avelino Frotte
28621-395;Rua Doutor Jofre Ferreira da Costa
28621-400;Rua Edevaldo Cunha
28621-410;Travessa Vidal
28621-420;Rua Maria Francelino Medeiros
28621-430;Rua Santo Antônio
28621-433;Rua Antônio José Frottè
28621-435;Travessa Jorge Alves da Costa
28621-440;Rua Joaquim José da Silva
28621-445;Rua Cândido Sales
28621-450;Rua Carlos da Silveira Carneiro
28621-453;Rua Ondina do Couto Fracassio
28621-455;Rua Engenheiro Sérgio Magalhães dos Santos Cabral
28621-460;Rua Gandhi
28621-465;Rua Doutor Prudêncio Rodrigues Miranda
28621-470;Rua Churchill
28621-480;Rua Vital Brasil
28621-490;Rua Fleming
28621-500;Rua Tamoio
28621-503;Rua Huguenin
28621-505;Rua Victor Hugo
28621-510;Rua Félicio Vassalo
28621-520;Rua Carmem Galvez Lopes
28621-530;Rua Antônio Pereira Jesus
28621-540;Rua dos Almeida
28621-550;Rua Apolinario Correa da Silva
28621-560;Rua Zeca da Silva
28621-565;Rua Aracy da Silva Carvalho
28621-570;Rua Itamontes
28621-580;Rua Joécio José da Silva
28621-590;Rua Wagner Luiz Menta
28621-593;Rua da Paz
28621-595;Rua Juarez Frotte
28621-596;Rua Gentil do Ouro
28621-597;Rua Gabiarra
28621-600;Rua Doutor Alcebíades Pires Teixeira
28621-610;Travessa Victório Fracassio
28621-620;Rua Presidente Juscelino Kubitschek
28621-630;Rua Hélio Salomão da Costa
28621-640;Rua Antônio Domingos Pirazzo
28621-650;Estrada Ayrton Senna da Silva
28621-660;Rua Francisco Antônio Sobrinho
28621-665;Travessa Natalina
28621-670;Rua Wenceslau Braz
28621-672;Rua Bernardo Salim Ribeiro
28621-673;Rua Maria Ferreira Medeiros
28621-675;Rua Leontina Rentes da Silveira
28621-677;Estrada do Garrafão
28621-680;Praça Santana
28621-690;Rua Fribourg
28621-692;Rua Sansales
28621-694;Rua Chatonnaye
28621-695;Rua Germano Sinval Faria
28621-696;Rua Grandvillard
28621-698;Rua La Joux
28621-700;Rua Charmey
28621-702;Rua Albeuve
28623-000;Avenida Conselheiro Julius Arp
28623-005;Rua Goiás
28623-010;Rua Nilo Peçanha
28623-020;Rua Tiradentes
28623-030;Rua Mato Grosso
28623-040;Rua Renato Mendes Machado
28623-050;Praça Rotary
28623-060;Avenida Barão de Nova Friburgo
28623-070;Rua Gaspar Meyer
28623-080;Travessa Nivaldo Luiz Fernandes
28623-090;Rua Pará
28623-100;Rua Bernardo Pacheco
28623-110;Rua Maranhão
28623-120;Rua Pernambuco
28623-130;Travessa Pernambuco
28623-140;Praça Rio de Janeiro
28623-150;Rua Amazonas
28623-160;Rua Paraíba
28623-170;Rua Manoel de Souza Vieira
28623-180;Praça Washington Luís
28623-190;Rua Paraná
28623-198;Rua Motroni Ugo
28623-200;Rua São Paulo
28623-220;Praça Rio Grande do Sul
28623-230;Vila Dezenove de Março
28623-240;Rua Campo Mourão
28623-250;Rua Ceará
28623-260;Rua Bahia
28623-270;Rua Minas Gerais
28623-280;Rua Sergipe
28623-290;Rua Alagoas
28623-300;Travessa Levy da Silva Mello
28623-310;Rua Piauí
28623-320;Travessa Rio Grande do Norte
28623-330;Rua José Andrade Batista Júnior
28623-340;Rua Acre
28623-350;Rua Santa Catarina
28623-355;Rua Quinze de Novembro
28623-360;Rua Espírito Santo
28623-370;Rua São Roque
28623-380;Travessa São Roque
28623-390;Rua Prefeito Gustavo Líra
28623-400;Rua Vicente Sobrinho
28623-410;Rua Presidente Vargas
28623-420;Rua Luiz Berbet
28623-430;Rua Elisa Fernandes
28623-440;Rua Manoel Lourenço Sobrinho
28623-450;Rua Vereador Henrique Heringer
28623-460;Rua Presidente Raul Veiga
28623-465;Rua Manoel Itariano Ferreira Rodrigues
28623-470;Travessa Raul Veiga
28623-480;Rua Presidente Sodré
28623-490;Rua Irmãos Carpenter
28623-500;Rua Presidente Manoel Duarte
28623-505;Rua Manlio de Araújo Silva
28623-510;Travessa Manoel Duarte
28623-520;Rua Barreto de Andrade
28623-530;Rua Doutor Bravo
28623-540;Rua Eloy Fonseca Coelho
28623-550;Rua Jaime Higgins
28623-560;Rua Santana
28623-570;Rua Doutor Antônio Vitielo
28623-580;Rua Giusepe Verdi
28623-583;Travessa Jardim Primavera
28623-590;Rua Felisberto Faustino Júnior
28623-600;Rua José Martins Santos
28623-610;Rua Olavo Fonseca
28623-620;Rua Odenir Pinheiro
28623-630;Rua Joaquim Sydney Soares
28623-640;Rua José Raminelli
28623-650;Rua Américo Ventura Filho
28623-660;Rua Henrique Sampaio Leal
28623-670;Rua Joaquim Moreira Pinto
28623-680;Rua Araguaia
28623-685;Rua Jacinto Joaquim Pereira
28623-690;Rua Juruá
28623-700;Rua Tocantins
28623-710;Rua Ireno Rosa
28623-720;Rua Antônio Correia Moreira
28623-730;Rua François Butty
28623-740;Rua Hans Walter Thieler
28623-750;Rua São João de Meriti
28623-760;Rua Tupi
28623-770;Rua Joaquim Antunes
28623-780;Rua Folly
28623-790;Travessa Folly
28625-000;Avenida Comte Bittencourt
28625-010;Avenida Doutor Galdino do Valle Filho
28625-015;Alameda João Torres Xavier
28625-020;Rua Doutor Euclydes Solon de Pontes
28625-030;Rua Francisco Mielli
28625-040;Rua Doutor Júlio Zamith
28625-050;Rua Américo Zamith
28625-060;Rua Olavo Bilac
28625-070;Vila Paula Castro
28625-080;Rua Padre Roberto Sabóia de Medeiros
28625-090;Praça Marcílio Dias
28625-100;Rua Ana Barroso
28625-110;Vila Castro Nunes
28625-115;Rua Mathilde Carpenter Meyer
28625-116;Rua Pastor Meyer
28625-120;Rua Trajano de Almeida
28625-130;Alameda Eduardo Guinle
28625-140;Rua José Tessarollo Santos
28625-145;Vila São Jerônimo
28625-150;Travessa Costa
28625-160;Travessa Oscar Machado
28625-170;Rua Luiza Carpenter
28625-180;Rua Jardel Hottz
28625-185;Rua Governador Carlos Lacerda
28625-190;Alameda Marquês de Maricá
28625-200;Alameda Visconde de Inhaúma
28625-210;Alameda Visconde de Taunay
28625-220;Alameda Visconde de Ouro Preto
28625-230;Alameda Barão de Cerro Largo
28625-235;Rua Maria Duque Estrada Laginestra
28625-240;Rua Milton Andrade
28625-250;Alameda Conde D'Eu
28625-255;Rua José Luiz Pereira
28625-260;Alameda Marquês de Barbacena
28625-270;Rua Visconde de Abaeté
28625-280;Alameda Regente Feijó
28625-290;Rua Domingos Miranda
28625-300;Rua Raul Quaresma de Moura
28625-310;Rua Aurélio Pollo
28625-320;Alameda Guanabara
28625-335;Alameda Princesa Isabel
28625-340;Rua Pasteur
28625-350;Rua Maria José de Andrade Vieira
28625-360;Rua Garibaldi
28625-365;Rua Equador
28625-370;Rua Thomas Edson
28625-375;Rua Silvio Alberto Spinelli
28625-380;Rua Maria José Dutra de Castro
28625-382;Rua Waldemar Chagas do Nascimento
28625-385;Rua Argentina
28625-390;Rua Eça de Queiroz
28625-400;Rua Pedro Álvares Cabral
28625-410;Rua Franklin Roosevelt
28625-420;Rua José da Rosa Ramos
28625-430;Rua Sebastião Antônio Teixeira
28625-435;Rua Hormindo Silva
28625-440;Rua Eudóxio Cordeiro Duarte
28625-450;Rua José Martins Barbosa
28625-460;Rua Arnaldo Bittencourt
28625-470;Rua Padre Madureira
28625-480;Rua Salusse
28625-485;Rua Zélia dos Santos
28625-490;Praça do Suspiro
28625-500;Rua Ministro Plínio Casado
28625-510;Vila Baruck
28625-515;Travessa Salustiano da Silva
28625-520;Rua Souza Cardoso
28625-530;Rua Teresópolis
28625-535;Rua Adelino Pereira Valente
28625-540;Rua Recanto Geraldo Pinheiro
28625-544;Rua Adelino Ferreira
28625-546;Rua Cenor Calderaro
28625-548;Travessa José Lopes Filho
28625-550;Rua Bom Lugar
28625-560;Rua Bom-bocado
28625-570;Rua Bonfim
28625-580;Rua Bonsucesso
28625-590;Travessa Bonsucesso I
28625-600;Travessa Bonsucesso II
28625-605;Rua Francisco Figueiredo
28625-607;Rua Francisco de Castro Nunes Júnior
28625-610;Rua Eugênio Montechiari
28625-615;Rua Humberto el Jaick
28625-620;Rua Manoel Antônio Ventura
28625-630;Rua General Osório
28625-645;Rua Alexandre Korotynsky
28625-650;Rua Doutor Sílvio Henrique Braune
28625-655;Rua Lourdes Rangel Ventura
28625-660;Rua Macaé
28625-670;Travessa Braga
28625-680;Rua José Antônio Alves
28625-690;Rua Carlos Magno do Valle
28625-695;Travessa Correa
28625-700;Vila Américo Alves
28625-710;Rua Lucília Tavares
28625-720;Rua Santo Inácio
28625-730;Rua Marechal Deodoro da Fonseca
28625-740;Rua Santa Teresinha
28625-750;Travessa Thelio de Morais
28625-760;Travessa Rômulo Barreto
28625-770;Rua Juvenal Ribeiro Cereja
28625-780;Rua Valter Gripp
28625-790;Travessa Constantino Ribeiro
28625-800;Rua Carlos Baltazar da Silveira
28625-805;Rua Sabina Abreu Aguilera
28625-810;Rua Lindolpho Godinho
28625-815;Rua João Curty
28625-820;Rua Alzemir Fernandes Coelho
28625-825;Rua Eugênio Silvestre Moreira
28625-830;Rua Maurílio Mendes da Silva
28625-835;Rua Noemi Cardoso da Conceição
28625-840;Rua Manoel Frossard
28626-030;Rua Felipe Marchon
28630-000;Avenida Presidente Costa e Silva
28630-010;Rua Prudente de Morais
28630-020;Travessa Padre Rafael Galante
28630-030;Rua Ortigão
28630-040;Praça da Bandeira
28630-050;Rua Alberto Rangel
28630-060;Rua Gabriel Rastreli
28630-065;Rua Baduy
28630-070;Travessa das Camélias
28630-080;Rua Margarida Teixeira de Morais
28630-085;Rua Benjamin Constant
28630-090;Rua Abdo Abiramia
28630-100;Rua Marino Pinto
28630-110;Rua Doutor Hélio Veiga
28630-120;Rua João Belorio
28630-130;Rua Deolinda Silva
28630-140;Rua São Pedro
28630-150;Rua Padre Vicente Próspero
28630-160;Rua Avelino Alves de Faria
28630-170;Rua Alexandre Risso
28630-180;Praça Tuffy El-Jaick
28630-190;Praça Presidente Castelo Branco
28630-195;Rua Ernesto Saippa Sobrinho
28630-200;Vila Ernesto Sobrinho
28630-205;Rua Deolinda Carolina Combat
28630-210;Rua Pergentino José Saipa
28630-220;Rua Herculano Gomes da Silva
28630-230;Rua Urbano Bachini
28630-235;Rua Mário Pinto
28630-240;Rua Vazante
28630-243;Rua Laurinda Schottz
28630-245;Rua Eugênia Schottz
28630-250;Rodovia RJ-130
28630-260;Rua Luiz Schottz
28630-270;Travessa Júlio Schottz
28630-274;Rua José Pedro Poletti
28630-275;Travessa Amazonas
28630-276;Rua Cherubina Rocha Poletti
28630-278;Rua José Alves Teixeira
28630-280;Rua Alexandre Bachini
28630-282;Rua Sônia Garcia Faria
28630-284;Travessa Gramado
28630-285;Rua Antenor Francisco Brantes
28630-287;Rua Sônia Garcia de Faria
28630-289;Rua Zulmira Berçot da Costa
28630-290;Rua Fernandes João Luiz
28630-300;Rua Érico Hees
28630-304;Rua Jacob Marreto
28630-306;Rua Tereza Bauer
28630-307;Rua Cataguazes
28630-308;Estrada Luiz Carlos Veroneze
28630-310;Avenida Antônio Mário de Azevedo
28630-313;Travessa Oriente
28630-315;Rua Nahir Roza Condack de Azevedo
28630-320;Rua Jandira Perlingeiro
28630-323;Rua Deolinda Mendes
28630-325;Rua Cruzeiro do Sul
28630-330;Rua Feliciano Benedito da Costa
28630-333;Rua Manoel Borges de Borba
28630-335;Rua Raul de Souza Monte Alto
28630-340;Rua Britânia
28630-342;Rua Renato Arnaldo Silveira Lopes
28630-344;Rua Aristides José Pereira
28630-346;Rua Lo Bianco Pasquale
28630-350;Rua Norberto Alves da Rocha
28630-360;Rua Vereador Amadeu Villa
28630-362;Rua Hélio Leite Brandão
28630-364;Servidão Rio Indaiá
28630-366;Servidão Rio Bragança
28630-368;Servidão Rio Carijó
28630-370;Rua Balmant
28630-380;Estrada Rio Turvo
28630-385;Rua Queluz
28630-386;Rua Parnaíba
28630-387;Rua Geraldo Flauzinio de Oliveira
28630-388;Rua Combat
28630-389;Rua Rio Piloto
28630-390;Rua Rostain Pinto de Faria
28630-391;Rua Estandarte
28630-392;Rua Reginaldo Miranda
28630-393;Rua Luzitânia
28630-394;Rua Ricardo dos Santos
28630-410;Rua Balsas
28630-420;Rua Aracaju
28630-425;Beco Vila Fátima
28630-427;Rua Hilton Guindani
28630-428;Rua Alexandre Mota
28630-430;Rua das Pedrinhas
28630-431;Rua Nova Terra
28630-432;Rua Carmópolis
28630-434;Rua Joaquim Augusto dos Reis
28630-435;Rua Salvador Heggendorn
28630-436;Rua Serra Dourada
28630-437;Rua Manoel Augusto dos Reis
28630-438;Rua Levy José Torres
28630-439;Rua Sathilde Coelho Gomes
28630-440;Travessa Riachuelo
28630-441;Rua Vale da Montanha
28630-442;Rua Aracruz
28630-443;Rua Crésio Coelho Caetano
28630-444;Rua Professor Izaías Scarini Marreto
28630-445;Rua Novo Mundo
28630-446;Rua Vera Cruz
28630-447;Rua José Gonçalves Jardim
28630-448;Rua José Cupertino Nogueira
28630-449;Rua Pastor Onofre da Silva Rosa
28630-450;Rua Hermógenes Alvarez
28630-452;Travessa José Miranda da Rocha
28630-453;Rua João Donato dos Reis
28630-455;Rua Antônio Augusto dos Reis Jr
28630-457;Rua João Gonçalves Bastos
28630-460;Rua do Anil
28630-465;Rua João Francisco Brantes
28630-467;Rua Maria Izabel Brantes
28630-470;Travessa Magno
28630-475;Rua Adair Teixeira Nogueira
28630-480;Rua Antônio Joaquim Gonçalves
28630-482;Rua José Vieira Mota
28630-483;Rua Joel Alves da Costa
28630-484;Rua Manoel Ribeiro Serafim
28630-485;Rua Alberto Martyres Asth
28630-486;Rua Adelaide de Jesus Reis
28630-487;Rua Carlos Condack
28630-489;Rua Novo Jardim
28630-490;Rua Lapela
28630-492;Rua Emília de Jesus dos Santos
28630-493;Rua Valdir Reis Gonçalves
28630-494;Rua Padre Cosme
28630-495;Rua Nelson Valente
28630-496;Rua José Alves da Costa
28630-497;Rua Farmacêutico Saturnino Pereira
28630-498;Travessa Artur Lima
28630-499;Travessa Lima
28630-500;Estrada de Santana
28630-503;Rua Atílio Orlando
28630-505;Rua João Brantes
28630-510;Rua Américo João da Silveira
28630-515;Rua Lindolpho da Silva Pinto
28630-520;Rua Campanha
28630-523;Rua Luiz Gonzaga de Souza
28630-525;Rua Herondino José da Rosa
28630-527;Rua Bernadete Corga Cardinot
28630-528;Rua Nilo Iraquitan C Teixeira
28630-530;Rua Marília
28630-533;Rua Cantagalo
28630-535;Rua Duas Barras
28630-537;Rua Sumidouro
28630-540;Rua Campestre
28630-550;Rua Antônio Pinto Sobrinho
28630-560;Vila Antônio de Sá Martins
28630-570;Travessa Antônio Libonato
28630-580;Rua Rosa Emília do Canto
28630-585;Rua Doralice Merecci
28630-587;Rua João de Simas
28630-588;Estrada Cypriano Mendes da Veiga
28630-590;Avenida Antônio Mário de Azevedo
28630-591;Rua João Baptista Wermellinger
28630-592;Rua Saquarema
28630-593;Rua Eugênio do Rego Cabral
28630-594;Rua São Carlos
28630-595;Rua Jones Mendes Muniz
28630-596;Rua Rogério Stutz Pereira
28630-597;Rua Eduardo José Corga
28630-598;Rua Ademar Breder
28630-599;Rua Durval Silveira
28630-600;Rua Waldir Niedo
28630-602;Rua Papucaia
28630-605;Rua Luis Eugênio Montechiari
28630-610;Rua Adolfo Júlio Bom
28630-615;Rua Açussena
28630-620;Rua Herondino Silveira da Rosa
28630-623;Rua Água Viva
28630-625;Rua José Wandir Condack
28630-627;Rua José Lincoln de Carvalho
28630-630;Rua José Cesar Teixeira
28630-635;Rua Norival Santos Calixto
28630-640;Travessa Oliveira
28630-645;Alameda dos Rodrigues
28630-650;Rua Margarida Brantes
28630-971;Avenida Antônio Mário de Azevedo 13156
28630-990;Avenida Antônio Mário de Azevedo
28630-991;Estrada de São Lourenço
28630-992;Rua Jonas Mendes
28630-993;Avenida Antônio de Sá Martinsº
28630-994;Estrada Ernesto de Souza Cardinot
28633-000;Rua Benjamin Constant
28633-005;Travessa João Teixeira
28633-010;Avenida dos Ferroviários
28633-015;Rua Francisco Maria Leite
28633-020;Alameda Adolfo Iaggi
28633-030;Rua Augusto de Souza Freitas
28633-040;Rua João Cruzal Amorim
28633-050;Rua José Amorim
28633-060;Rua Maria da Silva Amorim
28633-066;Rua Amélia de Moraes
28633-067;Rua Diogo Francisco Combat
28633-068;Rua Hélio de Albuquerque Lima Júnior
28633-070;Rua Altamiro Martins Ouriques
28633-073;Rua David Marques dos Santos
28633-080;Rua Santa Martha
28633-090;Rua Epitácio Pessoa
28633-100;Rua Antônio Malheiros
28633-110;Rua Gonçalo Ribeiro
28633-120;Rua Amaro Pinto Vasconcelos
28633-130;Rua João de Souza
28633-140;Rua Londrina
28633-150;Rua Manoel Afonso Maduro
28633-160;Rua Jorge de Carvalho
28633-170;Rua Maringá
28633-180;Alameda Salomão Salles
28633-190;Rua Rosalina Ferreira da Costa
28633-195;Rua Imaculada Conceição
28633-200;Rua Almeida
28633-210;Rua Casemiro Graça
